iter	Passed	Remaining
0	190	190581
1	194	96955
2	195	64945
3	196	48941
4	197	39316
5	198	32910
6	199	28338
7	200	24894
8	201	22200
9	202	20047
10	203	18290
11	204	16825
12	205	15599
13	206	14564
14	208	13674
15	209	12878
16	210	12180
17	211	11550
18	212	10992
19	214	10488
20	215	10049
21	216	9628
22	217	9251
23	219	8909
24	220	8587
25	221	8289
26	222	8010
27	223	7757
28	224	7522
29	225	7298
30	226	7092
31	227	6893
32	229	6711
33	230	6535
34	231	6370
35	232	6214
36	233	6071
37	234	5933
38	235	5803
39	236	5678
40	237	5557
41	238	5445
42	239	5340
43	240	5233
44	241	5134
45	242	5036
46	243	4945
47	245	4859
48	245	4774
49	247	4694
50	247	4613
51	248	4536
52	249	4464
53	250	4394
54	252	4330
55	253	4268
56	254	4209
57	255	4147
58	256	4091
59	257	4039
60	258	3986
61	260	3934
62	261	3885
63	262	3838
64	263	3791
65	264	3743
66	265	3696
67	266	3652
68	267	3610
69	268	3572
70	270	3533
71	271	3495
72	272	3458
73	273	3423
74	274	3387
75	275	3352
76	276	3320
77	278	3286
78	279	3255
79	280	3225
80	281	3198
81	283	3168
82	284	3139
83	285	3110
84	286	3083
85	287	3057
86	288	3031
87	290	3005
88	291	2980
89	292	2957
90	293	2933
91	294	2910
92	296	2889
93	297	2868
94	299	2849
95	300	2826
96	302	2814
97	303	2793
98	304	2773
99	305	2751
100	306	2730
101	307	2711
102	309	2691
103	310	2672
104	311	2652
105	312	2633
106	313	2615
107	314	2596
108	315	2577
109	316	2559
110	317	2540
111	318	2521
112	318	2502
113	319	2484
114	320	2466
115	321	2449
116	322	2432
117	323	2415
118	324	2399
119	325	2383
120	325	2367
121	326	2351
122	327	2336
123	328	2320
124	329	2305
125	330	2292
126	331	2278
127	332	2263
128	333	2249
129	333	2235
130	334	2220
131	335	2207
132	336	2193
133	337	2179
134	338	2166
135	338	2152
136	339	2140
137	341	2130
138	342	2121
139	343	2110
140	345	2102
141	346	2091
142	347	2082
143	348	2072
144	349	2061
145	350	2050
146	351	2041
147	352	2031
148	354	2024
149	355	2015
150	357	2007
151	358	2000
152	359	1992
153	361	1985
154	362	1975
155	364	1969
156	364	1959
157	365	1949
158	366	1939
159	367	1929
160	368	1920
